frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
152,-23.519999,-13.259999,-20.039999,-1.3694834,1.6519991,9.279925,-0.15882497,0.035430185,0.3726278,111.63548,-15.956597,4.212167,1,45376,20190721_102152_088,,,,,,
153,-23.699999,-13.2,-20.279999,-1.3862427,1.6903064,9.0476885,-0.09773844,0.122783914,0.3885103,111.42526,-15.799855,4.002929,1,45376,20190721_102152_096,,,,,,
154,-23.699999,-13.32,-20.039999,-1.3431472,1.8195933,8.556877,-0.028099801,0.22418754,0.42394048,111.19045,-15.682493,3.7399921,1,45376,20190721_102152_107,,,,,,
155,-23.699999,-13.559999,-20.22,-1.2114661,2.018312,8.176199,-0.004886922,0.30298916,0.45570546,110.94601,-15.595726,3.4339013,1,45376,20190721_102152_115,,,,,,
156,-23.64,-13.259999,-20.16,-1.0342951,2.207454,7.8146744,-0.023823744,0.344528,0.48502702,110.688576,-15.515489,3.107249,1,45376,20190721_102152_125,,,,,,
157,-23.64,-12.78,-19.92,-0.80684596,2.408567,7.7428484,-0.07574729,0.35735616,0.49602258,110.41544,-15.426214,2.7849298,1,45376,20190721_102152_134,,,,,,
158,-23.34,-12.84,-19.92,-0.5650316,2.621651,7.831434,-0.12034045,0.35063666,0.5009095,110.1391,-15.334591,2.50116,1,45376,20190721_102152_145,,,,,,
159,-23.34,-12.36,-19.859999,-0.30166942,2.815581,7.989451,-0.15393804,0.31948254,0.47891834,109.85582,-15.23612,2.2530618,1,45376,20190721_102152_154,,,,,,
160,-23.46,-12.42,-19.98,-0.1364695,2.9951463,8.099585,-0.15821409,0.28160888,0.43554693,109.582344,-15.145733,2.0494528,1,45376,20190721_102152_169,,,,,,
161,-23.46,-12.36,-19.859999,-0.088585466,3.0789435,8.197746,-0.15515977,0.23335053,0.36163223,109.32503,-15.061521,1.8738554,1,45376,20190721_102152_181,,,,,,
162,-23.46,-12.059999,-20.279999,-0.12928689,3.13401,8.259995,-0.1459968,0.17531833,0.2968805,109.12749,-15.0033455,1.7400728,1,45376,20190721_102152_191,,,,,,
163,-23.519999,-12.12,-20.22,-0.21068975,3.1244333,8.403648,-0.13805555,0.1142318,0.22907446,108.960915,-14.955283,1.6415358,1,45376,20190721_102152_202,,,,,,
164,-23.279999,-11.759999,-20.1,-0.28491,3.0789435,8.513782,-0.12156218,0.065973446,0.16920967,108.83125,-14.921043,1.5684576,1,45376,20190721_102152_211,,,,,,
165,-23.1,-11.94,-20.279999,-0.39264908,3.052607,8.564059,-0.112399206,0.03970624,0.13255776,108.72462,-14.897569,1.507732,1,45376,20190721_102152_222,,,,,,
166,-23.279999,-12,-20.1,-0.4237737,2.9999347,8.647857,-0.11911872,0.004276057,0.11362094,108.63749,-14.876574,1.4635077,1,45376,20190721_102152_234,,,,,,
167,-23.519999,-11.759999,-19.74,-0.39504328,2.9999347,8.781932,-0.13927728,-0.015882496,0.112399206,108.55428,-14.844161,1.4331445,1,45376,20190721_102152_245,,,,,,
168,-23.519999,-11.759999,-19.74,-0.35673606,3.0334535,8.920795,-0.14782938,-0.017104227,0.115453534,108.43066,-14.802648,1.407387,1,45376,20190721_102152_251,,,,,,
169,-23.519999,-11.759999,-19.74,-0.34715924,3.0334535,8.9519205,-0.1563815,-0.014049901,0.11178834,108.43066,-14.802648,1.407387,1,45376,20190721_102152_252,,,,,,
170,-23.76,-11.58,-19.74,-0.22266077,3.0454245,9.176975,-0.16920967,-0.001221731,0.111177474,108.34356,-14.751865,1.3799293,1,45376,20190721_102152_262,,,,,,
171,-24.119999,-11.58,-19.74,-0.088585466,3.0190883,9.562442,-0.17348573,-0.003054326,0.093462385,108.260376,-14.694708,1.3542942,1,45376,20190721_102152_274,,,,,,
172,-23.58,-11.28,-20.039999,-0.05746084,3.0693667,9.856929,-0.1600467,-0.020158553,0.065973446,108.19051,-14.636227,1.3401146,1,45376,20190721_102152_285,,,,,,
173,-22.98,-11.5199995,-20.76,0.01436521,3.1316159,10.081984,-0.15088372,-0.023823744,0.062308256,108.094666,-14.59493,1.3346344,1,45376,20190721_102152_294,,,,,,
174,-22.98,-11.5199995,-20.76,0.016759412,3.13401,10.09156,-0.11484267,-0.032986723,0.040927973,108.094666,-14.59493,1.3346344,1,45376,20190721_102152_296,,,,,,
175,-22.859999,-11.5199995,-20.939999,0.04309563,3.193865,10.266336,-0.077579886,-0.029321533,0.027488936,108.072914,-14.703509,1.2352074,1,45376,20190721_102152_301,,,,,,
176,-22.74,-11.46,-21.359999,-0.023942016,3.2752678,10.316615,-0.019547688,-0.015271631,0.012217305,108.05505,-14.82683,1.1477789,1,45376,20190721_102152_311,,,,,,
177,-23.46,-11.4,-20.88,-0.038307227,3.3207579,10.220847,0.06719518,0.004276057,0.005497787,108.035835,-14.984257,1.0637459,1,45376,20190721_102152_324,,,,,,
178,-23.82,-11.099999,-20.88,0.002394202,3.3686419,10.125079,0.092240654,0.006108652,0.015882496,107.94991,-15.168836,0.9870199,1,45376,20190721_102152_329,,,,,,
179,-23.58,-11.34,-20.58,0.10534488,3.4117374,10.019734,0.15882497,0.031154128,0.028099801,107.94991,-15.168836,0.9870199,1,45376,20190721_102152_342,,,,,,
180,-23.46,-11.219999,-19.92,0.35913026,3.5170822,9.742006,0.19730948,0.004276057,0.007941248,107.9461,-15.367603,0.9221871,1,45376,20190721_102152_352,,,,,,
181,-23.22,-11.219999,-20.22,0.5506664,3.6463692,9.5385,0.17531833,-0.059864793,-0.04337143,107.899376,-15.594671,0.88462996,1,45376,20190721_102152_359,,,,,,
182,-23.16,-10.98,-19.8,0.7086837,3.7708676,9.49301,0.119729586,-0.11056661,-0.11178834,107.87378,-15.830721,0.89238703,1,45376,20190721_102152_369,,,,,,
183,-23.58,-11.16,-19.8,0.7493851,3.821146,9.636662,0.06291912,-0.16676621,-0.1863139,107.87632,-16.056702,0.9454456,1,45376,20190721_102152_382,,,,,,
184,-23.82,-11.4,-19.98,0.6703765,3.679888,10.101137,-0.01038471,-0.21746802,-0.30176744,107.92061,-16.256956,1.037813,1,45376,20190721_102152_389,,,,,,
185,-23.939999,-11.28,-19.68,0.58418524,3.608062,10.433931,-0.03604105,-0.22418754,-0.36346483,108.01755,-16.405073,1.1465623,1,45376,20190721_102152_399,,,,,,
186,-23.88,-11.639999,-19.38,0.44771573,3.466804,10.864887,-0.03176499,-0.2125811,-0.4184427,108.16736,-16.506636,1.2513367,1,45376,20190721_102152_409,,,,,,
187,-23.76,-11.16,-19.5,0.21787235,3.4380736,11.228806,0.004276057,-0.20891592,-0.46792278,108.354416,-16.510878,1.3121872,1,45376,20190721_102152_422,,,,,,
188,-23.279999,-11.16,-19.74,-0.045489833,3.3542767,11.410766,0.050701816,-0.1740966,-0.49357912,108.5789,-16.525175,1.3595337,1,45376,20190721_102152_431,,,,,,
189,-22.98,-11.82,-19.56,-0.25857377,3.3279405,11.504139,0.09101892,-0.13133603,-0.5002986,108.81347,-16.5622,1.3818889,1,45376,20190721_102152_438,,,,,,
190,-22.859999,-12.36,-19.68,-0.36152446,3.2345665,11.499351,0.124005646,-0.1020145,-0.4868596,109.05097,-16.618563,1.378811,1,45376,20190721_102152_449,,,,,,
191,-22.74,-12.54,-19.5,-0.50757074,3.2489316,11.422736,0.1459968,-0.06780604,-0.47158796,109.29496,-16.6926,1.3523443,1,45376,20190721_102152_461,,,,,,
192,-23.22,-12.599999,-18.96,-0.6464345,3.2992098,11.293449,0.15027285,-0.030543262,-0.4392121,109.540855,-16.78212,1.3053515,1,45376,20190721_102152_471,,,,,,
193,-23.699999,-12.84,-19.26,-0.59136784,3.2704794,11.080365,0.15943582,0.003665192,-0.40622538,109.77522,-16.875301,1.240977,1,45376,20190721_102152_481,,,,,,
194,-24,-12.66,-19.439999,-0.36870706,3.1555579,10.812215,0.14355333,0.014049901,-0.39461896,109.98849,-16.972712,1.1610423,1,45376,20190721_102152_493,,,,,,
195,-23.76,-13.0199995,-19.199999,-0.007182605,2.9735985,10.366894,0.07391469,0.036651913,-0.42088616,110.1873,-17.064116,1.0729346,1,45376,20190721_102152_504,,,,,,
196,-23.76,-13.0199995,-19.199999,0.047884032,2.9113493,10.25676,0.022602014,0.052534413,-0.44532076,110.60586,-17.1393,0.8595998,1,45376,20190721_102152_509,,,,,,
197,-23.64,-13.38,-19.199999,0.023942016,2.753332,10.338163,-0.08552113,0.0842994,-0.49541172,110.85115,-17.107895,0.72376204,1,45376,20190721_102152_522,,,,,,
198,-23.22,-13.32,-18.6,-0.047884032,2.5234885,10.78109,-0.13622294,0.096516706,-0.516792,111.094086,-17.004015,0.5686545,1,45376,20190721_102152_531,,,,,,
199,-23.22,-13.32,-18.6,-0.062249243,2.5067291,10.821792,-0.21991149,0.10140363,-0.535118,111.094086,-17.004015,0.5686545,1,45376,20190721_102152_532,,,,,,
200,-22.92,-13.38,-18.42,-0.059855044,2.3223755,11.281479,-0.22540927,0.09712757,-0.5326745,111.38,-16.870317,0.4135471,1,45376,20190721_102152_541,,,,,,
201,-23.34,-13.5,-18.539999,-0.055066638,2.0709844,11.638214,-0.15149458,0.0842994,-0.5174029,111.66308,-16.7515,0.26502404,1,45376,20190721_102152_551,,,,,,
202,-22.98,-13.5,-18.66,-0.07182605,1.7764976,11.695675,-0.03604105,0.06780604,-0.49174652,111.92894,-16.68211,0.13238014,1,45376,20190721_102152_560,,,,,,
203,-23.16,-13.38,-19.199999,-0.04070143,1.4915876,11.238382,0.14721853,0.07086037,-0.44043383,112.17126,-16.693659,0.009714712,1,45376,20190721_102152_570,,,,,,
204,-23.16,-13.92,-19.38,0.047884032,1.3479356,10.742783,0.35063666,0.10751228,-0.35063666,112.34552,-16.811272,-0.11296962,1,45376,20190721_102152_577,,,,,,
205,-23.16,-13.92,-19.439999,0.23702596,1.1923125,10.012551,0.45081854,0.12889257,-0.29260445,112.497314,-16.978123,-0.23709111,1,45376,20190721_102152_587,,,,,,
206,-23.039999,-14.46,-19.439999,0.45968673,1.0965444,9.275137,0.5516113,0.15088372,-0.22052236,112.597824,-17.181967,-0.3512994,1,45376,20190721_102152_597,,,,,,
207,-22.74,-14.94,-19.26,0.7254431,1.0486604,8.406042,0.6078109,0.15882497,-0.15515977,112.663506,-17.404385,-0.4491501,1,45376,20190721_102152_607,,,,,,
208,-22.74,-14.82,-19.26,1.0031705,1.0247183,7.711724,0.5992588,0.15943582,-0.119729586,112.711716,-17.611631,-0.52427244,1,45376,20190721_102152_617,,,,,,
209,-22.26,-15.299999,-19.5,1.2904748,0.9840169,7.1371155,0.52473325,0.15210545,-0.09407325,112.73083,-17.767872,-0.56795084,1,45376,20190721_102152_625,,,,,,
210,-22.439999,-15.48,-19.5,1.5394717,0.9840169,6.8665705,0.41050145,0.13561209,-0.09712757,112.74645,-17.846972,-0.57078874,1,45376,20190721_102152_635,,,,,,
211,-22.32,-15.42,-19.619999,1.697489,1.1204864,6.897695,0.29077184,0.0983493,-0.10995574,112.761536,-17.855736,-0.52822095,1,45376,20190721_102152_663,,,,,,
212,-21.9,-15.48,-19.38,1.8890251,1.436521,7.2711906,0.16920967,-0.08857546,-0.24251351,112.94829,-17.680817,-0.08967034,1,45376,20190721_102152_682,,,,,,
213,-21.539999,-15.48,-18.66,1.8890251,1.4915876,7.0006456,0.17348573,-0.17654006,-0.32498032,113.06037,-17.629263,0.14005584,1,45376,20190721_102152_693,,,,,,
214,-21.42,-15.179999,-18.66,1.8124107,1.5849615,6.615179,0.13194689,-0.23335053,-0.4251622,113.23437,-17.575138,0.40512687,1,45376,20190721_102152_703,,,,,,
215,-21.539999,-15.48,-18.24,1.5945383,1.661576,6.3589997,0.03481932,-0.26939157,-0.5161811,113.455574,-17.487833,0.6793292,1,45376,20190721_102152_711,,,,,,
216,-21.6,-15.9,-18.06,1.2785037,1.8411411,6.373365,-0.12034045,-0.2968805,-0.60048056,113.73937,-17.34022,0.952003,1,45376,20190721_102152_721,,,,,,
217,-22.199999,-16.08,-18.18,0.93852705,1.9967642,6.7564373,-0.2883284,-0.31398472,-0.65668017,114.07466,-17.118347,1.2100987,1,45376,20190721_102152_731,,,,,,
218,-22.02,-16.32,-18.3,0.58657944,2.1691468,7.419631,-0.4196644,-0.3182608,-0.6939429,114.45389,-16.837852,1.4217765,1,45376,20190721_102152_744,,,,,,
219,-21.9,-16.38,-18.6,0.25378537,2.267309,8.075643,-0.5009095,-0.2864958,-0.70738196,114.863495,-16.524326,1.5715142,1,45376,20190721_102152_753,,,,,,
220,-22.14,-16.32,-18.539999,-0.007182605,2.3439236,8.554482,-0.48747048,-0.2779437,-0.68661255,115.27759,-16.223011,1.6752042,1,45376,20190721_102152_764,,,,,,
221,-21.539999,-16.5,-18.66,-0.16759412,2.5234885,8.707711,-0.38423425,-0.24251351,-0.59986967,116.04078,-15.741652,1.8048737,1,45376,20190721_102152_781,,,,,,
222,-21.539999,-16.98,-18.18,0,2.7389667,8.525752,-0.3378085,-0.20341812,-0.5497787,116.38427,-15.554025,1.8441898,1,45376,20190721_102152_793,,,,,,
223,-21.6,-17.039999,-18.24,0.22984336,2.942474,8.336611,-0.31520647,-0.16249016,-0.5271767,116.72229,-15.384571,1.8652297,1,45376,20190721_102152_805,,,,,,
224,-21.3,-16.92,-18.359999,0.29688102,3.3399115,8.137892,-0.38240165,-0.05375614,-0.58459806,117.43553,-15.023792,1.8018876,1,45376,20190721_102152_824,,,,,,
225,-21.779999,-16.56,-18.48,0.18914193,3.371036,8.269572,-0.4373795,-0.009162978,-0.62125,117.81157,-14.827187,1.728428,1,45376,20190721_102152_836,,,,,,
226,-21.539999,-16.56,-18.72,-0.06703765,3.311181,8.913613,-0.52839845,0.004886922,-0.6243043,118.566086,-14.363933,1.54149,1,45376,20190721_102152_854,,,,,,
227,-21.72,-16.859999,-18.539999,-0.18195933,3.3327289,9.40203,-0.51068336,-0.009162978,-0.58276546,118.91984,-14.134395,1.4566073,1,45376,20190721_102152_864,,,,,,
228,-21.66,-17.1,-18.359999,-0.2801216,3.335123,9.679757,-0.4373795,-0.025045475,-0.5137377,119.24348,-13.938089,1.3830905,1,45376,20190721_102152_875,,,,,,
229,-21.359999,-17.22,-18.48,-0.35673606,3.4404678,9.902418,-0.33841935,-0.048258353,-0.44226643,119.528656,-13.798768,1.3274496,1,45376,20190721_102152_886,,,,,,
230,-21.24,-16.92,-18.539999,-0.320823,3.4955344,9.931149,-0.27977628,-0.04886922,-0.41050145,119.76841,-13.738894,1.2856454,1,45376,20190721_102152_892,,,,,,
231,-21.24,-16.92,-18.539999,-0.30166942,3.514688,9.911995,-0.18570304,-0.051923547,-0.35124752,119.76841,-13.738894,1.2856454,1,45376,20190721_102152_894,,,,,,
232,-21,-16.74,-18.539999,-0.16998832,3.6032736,9.674969,-0.09896017,-0.037873644,-0.3109304,119.96759,-13.743084,1.2454709,1,45376,20190721_102152_904,,,,,,
233,-21.42,-16.859999,-18.96,-0.088585466,3.7229836,9.239224,-0.002443461,-0.003665192,-0.27305678,120.13601,-13.815018,1.1953309,1,45376,20190721_102152_912,,,,,,
234,-21.18,-16.98,-19.14,-0.14604631,3.833117,8.844181,0.040927973,0.030543262,-0.25961772,120.28776,-13.930173,1.1247482,1,45376,20190721_102152_924,,,,,,
235,-21.119999,-17.22,-19.38,-0.21787235,3.9432502,8.700529,0.006719518,0.062308256,-0.24373524,120.58037,-14.185435,0.9377874,1,45376,20190721_102152_941,,,,,,
236,-20.939999,-17.279999,-19.38,-0.3184288,3.976769,8.920795,-0.016493361,0.065973446,-0.22907446,120.71476,-14.3072605,0.8397674,1,45376,20190721_102152_954,,,,,,
237,-20.22,-17.34,-19.08,-0.41180268,3.9791632,9.229648,-0.009773844,0.065973446,-0.21135938,120.84356,-14.432373,0.7411922,1,45376,20190721_102152_962,,,,,,
238,-20.22,-18,-18.779999,-0.51475334,3.9791632,9.435549,0.031154128,0.06841691,-0.18325958,120.96466,-14.575509,0.6406915,1,45376,20190721_102152_971,,,,,,
239,-20.46,-17.82,-18.66,-0.59855044,3.9671922,9.588778,0.099571034,0.070249505,-0.1423316,121.076416,-14.749297,0.5395969,1,45376,20190721_102152_981,,,,,,
240,-20.279999,-17.94,-18.84,-0.6823475,3.9624038,9.595961,0.1826487,0.05375614,-0.106901415,121.16052,-14.961649,0.4442664,1,45376,20190721_102152_992,,,,,,
241,-20.279999,-18,-19.199999,-0.7134721,3.9240966,9.507375,0.23273966,0.021991149,-0.081855945,121.2288,-15.202535,0.36670616,1,45376,20190721_102153_005,,,,,,
242,-20.52,-17.699999,-19.74,-0.7469909,3.9145198,9.44752,0.24129178,0.002443461,-0.062308256,121.26514,-15.453151,0.31211233,1,45376,20190721_102153_012,,,,,,
243,-20.16,-18,-19.619999,-0.81642276,3.8977604,9.483433,0.23335053,-0.025045475,-0.039095376,121.26514,-15.453151,0.31211233,1,45376,20190721_102153_022,,,,,,
244,-19.92,-18.24,-19.68,-0.9983821,3.8426938,9.840169,0.20952678,-0.0580322,-0.013439035,121.30452,-15.693161,0.26195797,1,45376,20190721_102153_035,,,,,,
245,-20.1,-18.359999,-19.32,-1.1659763,3.821146,10.304645,0.21563543,-0.09162979,0.018325957,121.32908,-15.922187,0.22886766,1,45376,20190721_102153_039,,,,,,
246,-19.68,-18.359999,-18.6,-1.2497733,3.7062242,10.635044,0.24007004,-0.12950343,0.057421334,121.34012,-16.125525,0.21462071,1,45376,20190721_102153_054,,,,,,
247,-19.74,-18.359999,-18.779999,-1.4676456,3.5410242,11.061212,0.2779437,-0.15821409,0.12950343,121.331,-16.330585,0.2225632,1,45376,20190721_102153_061,,,,,,
248,-20.16,-18.119999,-18.42,-1.6687586,3.5553896,11.319786,0.31031954,-0.15882497,0.18936823,121.29994,-16.535355,0.24646375,1,45376,20190721_102153_069,,,,,,
249,-20.1,-18.119999,-18.18,-1.7836803,3.5697548,11.604695,0.376293,-0.13133603,0.27488935,121.22783,-16.75552,0.27993608,1,45376,20190721_102153_078,,,,,,
250,-20.34,-18.24,-18.18,-1.7166426,3.5577838,11.645397,0.47219884,-0.100792766,0.36346483,121.09966,-17.000074,0.30878574,1,45376,20190721_102153_088,,,,,,
251,-20.52,-17.94,-17.52,-1.661576,3.608062,11.410766,0.5296202,-0.06719518,0.4147775,120.920906,-17.284515,0.32728666,1,45376,20190721_102153_101,,,,,,
252,-20.52,-18.18,-17.52,-1.6567876,3.8402996,10.85531,0.52839845,-0.028099801,0.45265114,120.70783,-17.601389,0.3324993,1,45376,20190721_102153_110,,,,,,
253,-20.58,-18.24,-17.76,-1.6567876,4.0701427,10.409989,0.44348818,-0.001221731,0.47891834,120.470085,-17.924053,0.31582683,1,45376,20190721_102153_119,,,,,,
254,-20.64,-17.94,-17.52,-1.4221559,4.0940847,10.201694,0.2950479,-0.002443461,0.48563787,120.21879,-18.216349,0.28371096,1,45376,20190721_102153_131,,,,,,
255,-21,-18.24,-17.64,-1.0342951,3.9815574,10.304645,0.09101892,-0.014660766,0.4642576,119.957016,-18.432789,0.25716737,1,45376,20190721_102153_146,,,,,,
256,-21.24,-17.88,-17.58,-0.58897364,3.7229836,10.685322,-0.056199603,-0.035430185,0.42943826,119.699684,-18.529842,0.25241,1,45376,20190721_102153_152,,,,,,
257,-21.24,-17.88,-17.58,-0.17717093,3.4213142,11.463438,-0.20463985,-0.06414085,0.3830125,119.462234,-18.465431,0.2816709,1,45376,20190721_102153_153,,,,,,
258,-21.359999,-17.64,-17.34,-0.08619126,3.2202013,12.313379,-0.30909783,-0.086132,0.34147367,119.25652,-18.305468,0.33979005,1,45376,20190721_102153_160,,,,,,
259,-21.359999,-17.94,-17.52,-0.16998832,3.0382419,13.275848,-0.3885103,-0.08857546,0.28527406,119.08138,-18.085268,0.40261886,1,45376,20190721_102153_168,,,,,,
260,-21.119999,-17.94,-17.279999,-0.37828386,2.822764,13.9917145,-0.3463606,-0.06658431,0.25717425,118.930626,-17.857304,0.4562037,1,45376,20190721_102153_177,,,,,,
261,-20.939999,-18.24,-17.1,-0.6368576,2.4971523,14.159308,-0.16310102,0.01160644,0.27366763,118.78688,-17.705755,0.4721001,1,45376,20190721_102153_186,,,,,,
262,-21.119999,-18.72,-17.279999,-0.80205756,2.1547816,13.560759,0.081855945,0.13133603,0.32559118,118.62724,-17.673513,0.4288703,1,45376,20190721_102153_202,,,,,,
263,-21.3,-18.42,-17.34,-0.8475474,1.8004397,12.39957,0.3903429,0.30115658,0.42577308,118.429474,-17.781214,0.30915713,1,45376,20190721_102153_211,,,,,,
264,-21.3,-18.42,-17.699999,-0.8331822,1.6041151,10.788273,0.5540548,0.39095375,0.51923543,118.16107,-17.995132,0.13552378,1,45376,20190721_102153_222,,,,,,
265,-21.18,-18.18,-18.119999,-0.7015011,1.448492,9.332599,0.6603453,0.44226643,0.63346726,117.82519,-18.266018,-0.05875018,1,45376,20190721_102153_233,,,,,,
266,-21.18,-17.82,-17.82,-0.6440403,1.4700398,8.001422,0.6407976,0.408058,0.72387534,117.43018,-18.535387,-0.22847952,1,45376,20190721_102153_242,,,,,,
267,-21,-17.58,-17.76,-0.51954174,1.6950948,7.2664022,0.55833083,0.33964106,0.79351395,116.98824,-18.76155,-0.34529036,1,45376,20190721_102153_251,,,,,,
268,-21.24,-17.64,-17.46,-0.24420857,1.8602947,6.8450227,0.46670106,0.2657264,0.84604836,116.507454,-18.94652,-0.40030706,1,45376,20190721_102153_263,,,,,,
269,-21.42,-17.699999,-16.92,0.05746084,2.0278888,6.6486983,0.36651915,0.13316862,0.8527679,116.008675,-19.085732,-0.36732298,1,45376,20190721_102153_277,,,,,,
270,-21.48,-17.46,-16.859999,0.23702596,2.231396,6.517017,0.28955013,0.006719518,0.8063421,115.535835,-19.192907,-0.25952744,1,45376,20190721_102153_287,,,,,,
271,-21.48,-17.46,-16.859999,0.2657564,2.3223755,6.469133,0.26939157,-0.029932396,0.7819075,115.109985,-19.287062,-0.10045561,1,45376,20190721_102153_292,,,,,,
272,-21.48,-17.46,-16.859999,0.25857377,2.3750482,6.3781533,0.23335053,-0.09712757,0.6963864,115.109985,-19.287062,-0.10045561,1,45376,20190721_102153_302,,,,,,
273,-21.66,-17.76,-16.92,0.050278235,2.4420857,6.169858,0.18020524,-0.14355333,0.61391956,114.68531,-19.38318,0.07598633,1,45376,20190721_102153_312,,,,,,
274,-21.48,-17.76,-17.22,-0.14844051,2.3702598,6.105214,0.100792766,-0.226631,0.5503896,114.32409,-19.464428,0.26490888,1,45376,20190721_102153_326,,,,,,
275,-22.02,-17.52,-17.46,-0.1412579,2.1188686,6.145916,0.059864793,-0.26633725,0.5222898,113.76531,-19.498774,0.73826736,1,45376,20190721_102153_332,,,,,,
276,-22.14,-17.279999,-17.46,-0.19871874,1.9728222,6.2704144,-0.10873401,-0.40378192,0.43066,113.76531,-19.498774,0.73826736,1,45376,20190721_102153_344,,,,,,
277,-22.56,-16.74,-17.1,-0.50517654,1.9273324,6.895301,-0.2779437,-0.4905248,0.35796702,113.50601,-19.430704,1.0249511,1,45376,20190721_102153_353,,,,,,
278,-22.8,-16.5,-16.619999,-0.8738836,1.9752164,7.6949644,-0.376293,-0.54305923,0.3481932,113.31584,-19.263342,1.3334967,1,45376,20190721_102153_361,,,,,,
279,-22.8,-16.619999,-16.44,-0.9935937,1.922544,8.573636,-0.398895,-0.5729916,0.376293,113.142334,-19.022264,1.6456249,1,45376,20190721_102153_371,,,,,,
280,-23.279999,-16.5,-15.9,-0.94570965,1.8459295,9.315839,-0.3567453,-0.5564982,0.4129449,112.964645,-18.738901,1.9631135,1,45376,20190721_102153_384,,,,,,
281,-23.279999,-16.38,-15.839999,-0.866701,1.8483237,9.799467,-0.2510656,-0.45814893,0.44837508,112.7837,-18.457348,2.258039,1,45376,20190721_102153_394,,,,,,
282,-23.76,-15.839999,-15.839999,-0.79487497,1.9728222,9.847352,-0.096516706,-0.24617869,0.49357912,112.58186,-18.210272,2.5080373,1,45376,20190721_102153_407,,,,,,
283,-23.699999,-15.179999,-15.54,-0.6703765,2.1332338,9.378088,-0.052534413,-0.17654006,0.5039638,112.08159,-17.948072,2.6881802,1,45376,20190721_102153_412,,,,,,
284,-23.279999,-14.759999,-15.42,-0.557849,2.1667526,9.035717,0.0580322,0.057421334,0.52534413,112.08159,-17.948072,2.6881802,1,45376,20190721_102153_424,,,,,,
285,-23.16,-14.759999,-15.299999,-0.36391866,2.2960393,8.259995,0.03481932,0.19547687,0.4886922,111.79767,-17.889322,2.6635005,1,45376,20190721_102153_436,,,,,,
286,-23.1,-15.12,-15.179999,-0.25139117,2.44448,7.764396,6.11E-04,0.22968534,0.4728097,111.28893,-17.771421,2.428747,1,45376,20190721_102153_443,,,,,,
